Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Solos,Riding the Blues,"Snowy White, The White Flames",Realistic,https://open.spotify.com/track/6r8w9NhDqcMY3l8SicsaDt,spotify:track:6r8w9NhDqcMY3l8SicsaDt,3,False
Solos,There's Still Time,Sander Lugtigheid,There's Still Time,https://open.spotify.com/track/1nZjuqMXKfgw5u6OMwMg9O,spotify:track:1nZjuqMXKfgw5u6OMwMg9O,1,False
Solos,Luck and Strange - original Barn Jam,David Gilmour,Luck and Strange,https://open.spotify.com/track/0ufiuCxa4PrkPrPs8RkZgO,spotify:track:0ufiuCxa4PrkPrPs8RkZgO,11,False
Solos,No Decoder,Yogi Lang,No Decoder,https://open.spotify.com/track/5IbYzV2VzATfYU8JElbQgo,spotify:track:5IbYzV2VzATfYU8JElbQgo,6,False
Solos,On an Island,David Gilmour,On An Island,https://open.spotify.com/track/2kFvEGeKe2FmuQPZQkJjdS,spotify:track:2kFvEGeKe2FmuQPZQkJjdS,2,False
Solos,Raise My Rent,David Gilmour,David Gilmour,https://open.spotify.com/track/2xDVfVlimc0D21qcQVIC3Z,spotify:track:2xDVfVlimc0D21qcQVIC3Z,6,False
Fresh,Take Me To The Sun,d4vd,Take Me To The Sun,https://open.spotify.com/track/32GHYtVVAsYNQGafHrrRxv,spotify:track:32GHYtVVAsYNQGafHrrRxv,1,False
Fresh,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,spotify:track:2K7xn816oNHJZ0aVqdQsha,5,False
Fresh,There's No Way Out of Here,David Gilmour,David Gilmour,https://open.spotify.com/track/1DkQMumDKBy6wj8QyaVGbx,spotify:track:1DkQMumDKBy6wj8QyaVGbx,2,False
Fresh,The High Road,Broken Bells,Broken Bells,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE,spotify:track:5cwN1htZyoWqZCc33f3RfE,1,False
